rank,country,author,rating,solved
16670,Venezuela,Augusto,8101,19
16671,China,ACMilan,8070,19
16672,China,WHUGCC,7962,19
16673,Russian Federation,-train-SUrSU#2,7939,19
16674,China,Navi,7759,19
16675,Latvia,Aleksejs Popovs,7657,19
,,,,
16676,China,中国菜,7636,19
16677,China,upmj,7632,19
16678,China,xiaotaiye,7504,19
16679,I'm a citizen of the Earth!,12341234,7429,19
16680,China,wanglei,7401,19
16681,Kazakhstan,Batrr,7196,19
16682,China,eeeer,7168,19
16683,Russian Federation,Retester 17xx,6763,19
16684,China,ziliang,6749,19
16685,Bangladesh,MD. SHARIFUL ISLAM,6673,19
16686,I'm a citizen of the Earth!,vtalgo19_VKhrulev,6593,19
16687,I'm a citizen of the Earth!,Majenin_Misha,6523,19
16688,Taiwan,acrt,6482,19
16689,Russian Federation,vtalgo17_DP,6477,19
16690,China,Rachel,6363,19
16691,China,eplisen,6348,19
16692,Soviet Union,HelWol,6225,19
16693,Russian Federation,DmitiyChernyhkP3212,6063,19
16694,Russian Federation,__Ivan,6062,19
16695,Russian Federation,vtalgo18_AG,6062,19
16696,I'm a citizen of the Earth!,Anton,6016,19
16697,I'm a citizen of the Earth!,goblin911,5872,19
16698,Gabon,t3,5863,19
16699,Bouvet Island,Frankey,5852,19
16700,China,周恩来,5808,19
,,,,
16701,Viet Nam,uP,5781,19
16702,China,showbu,5758,19
16703,China,boboo,5752,19
16704,I'm a citizen of the Earth!,Artyom Kazak,5713,19
16705,Uzbekistan,Iqrom,5708,19
16706,Russian Federation,Allex,5665,19
16707,China,MySure,5656,19
16708,Russian Federation,Konstantin,5590,19
16709,Russian Federation,Proginitor,5584,19
16710,Kazakhstan,Daniyar,5578,19
16711,Russian Federation,AlexeyKuzmin0,5522,19
16712,I'm a citizen of the Earth!,mtest1,5470,19
16713,I'm a citizen of the Earth!,Blackmoon,5466,19
16714,Russian Federation,Мурат Бигалиев 10МОС(OSU11),5451,19
16715,China,chenxuxu,5414,19
16716,Russian Federation,nondead,5388,19
16717,China,Compass,5382,19
16718,Romania,OncescuCostin,5323,19
16719,Poland,Kuba Boguta,5206,19
16720,Romania,lnandor,5201,19
16721,I'm a citizen of the Earth!,contester,5170,19
16722,China,sythello,5122,19
16723,I'm a citizen of the Earth!,MinqiPan,5099,19
16724,Indonesia,Sandy Karunia,5087,19
16725,Serbia and Montenegro,Nikola Mihajlovic,5086,19
,,,,
16726,I'm a citizen of the Earth!,snow_lotus,5039,19
16727,I'm a citizen of the Earth!,wqh,5034,19
16728,Georgia,gurwika,5030,19
16729,Russian Federation,Damir Akhmetzyanov,5026,19
16730,Romania,thne,5008,19
16731,China,oimaster,4984,19
16732,Taiwan,godgunman-TAIWAN,4980,19
16733,Ukraine,aaa,4945,19
16734,China,RevengeAngel,4885,19
16735,China,Seresutin,4872,19
16736,Russian Federation,KorovinDmitriy,4870,19
16737,Belarus,"Belarusian SUIR #3: Brukov, Levkevich, Tanasyuk",4808,19
16738,China,qzez,4791,19
16739,Kyrgyzstan,Uran Sabyrov,4753,19
16740,Russian Federation,Nickolas,4750,19
16741,India,Ketan Gupta,4698,19
16742,China,Xiangyan Sun,4670,19
16743,China,chengali,4627,19
16744,Bangladesh,HODOR HODOR HODOR!! >_<,4625,19
16745,Bangladesh,Silent_coder,4624,19
16746,Russian Federation,Sania,4622,19
16747,Russian Federation,K418,4616,19
16748,Bangladesh,Gazi Mohaimin Iqbal,4595,19
16749,I'm a citizen of the Earth!,SergeySuntsov,4580,19
16750,China,№①——ＹＤＷ,4579,19
,,,,
16751,Russian Federation,Invader (HACMOPK) [PetrSU],4537,19
16752,China,oliversun,4537,19
16753,Uzbekistan,Dim@,4496,19
16754,China,acmwe,4496,19
16755,Russian Federation,dsx,4467,19
16756,Russian Federation,glueckware,4461,19
16757,Russian Federation,Quest753,4458,19
16758,China,Alec,4430,19
16759,Romania,acidburn,4385,19
16760,China,tq_yuan,4364,19
16761,China,Rosalind,4361,19
16762,Hong Kong,ytau,4348,19
16763,Australia,devil1295,4330,19
16764,Soviet Union,NewBacsNewNick,4252,19
16765,China,int,4250,19
16766,Syrian Arab Republic,Mahdi,4149,19
16767,China,qmczcn1,4087,19
16768,China,Turing@ZJU.acm,4081,19
16769,China,xxmiao,4075,19
16770,Russian Federation,Nataly_Cod,4048,19
16771,Russian Federation,bios,4023,19
16772,Russian Federation,maximborodin,4022,19
16773,Italy,ste,3992,19
16774,Belarus,Koshmarik,3950,19
16775,Ukraine,eQi,3943,19
,,,,
16776,I'm a citizen of the Earth!,nakasya,3935,19
16777,"Iran, Islamic Republic of",bluemmb,3935,19
16778,I'm a citizen of the Earth!,darkmaycry,3927,19
16779,Romania,Alexa Tudose,3902,19
16780,China,tzcvj9000001,3847,19
16781,Russian Federation,Samara SAU #1,3799,19
16782,Russian Federation,Virtuoz,3798,19
16783,Ukraine,Melnyk Vladimir,3770,19
16784,I'm a citizen of the Earth!,firstspeedfighter,3760,19
16785,I'm a citizen of the Earth!,vadim,3755,19
16786,Bangladesh,Shubhashis Roy Dipta,3742,19
16787,Russian Federation,vtalgo18_ekrasnoperova,3728,19
16788,Russian Federation,Pavlov,3710,19
16789,Brazil,Lais Sousa,3708,19
16790,China,Fang Sun,3704,19
16791,Mexico,rcxr,3657,19
16792,Romania,AndreiM,3651,19
16793,China,maxiaoyu,3630,19
16794,Soviet Union,DeMoN,3617,19
16795,Russian Federation,Maksim Burnin,3602,19
16796,Bangladesh,onukur thakur,3590,19
16797,Egypt,Ahmed Hamed,3588,19
16798,Russian Federation,katarsis,3587,19
16799,India,DemoLisher,3580,19
16800,Bangladesh,imAnik,3576,19
,,,,
16801,Peru,Csarg,3570,19
16802,China,H.Roc,3560,19
16803,Slovenia,Sandi,3550,19
16804,Russian Federation,Almaz Mirgasimov,3543,19
16805,China,appcccc,3540,19
16806,I'm a citizen of the Earth!,misis_kulagin,3525,19
16807,China,w4ppsxy,3519,19
16808,China,dick,3514,19
16809,I'm a citizen of the Earth!,vtalgo15_AShlakov,3503,19
16810,Russian Federation,reconst,3485,19
16811,Russian Federation,AndreyMuzalevskiy,3468,19
16812,Romania,Bogdan BRINZAREA,3446,19
16813,Russian Federation,Maria,3439,19
16814,Peru,jpmartinezv,3430,19
16815,Viet Nam,huyentrang,3427,19
16816,I'm a citizen of the Earth!,vtalgo15_VMaslova,3387,19
16817,Colombia,cowboy,3365,19
16818,Romania,Georgeta Cristea,3364,19
16819,Peru,hailo,3323,19
16820,China,oo6936,3300,19
16821,Russian Federation,Pavel Voronin,3297,19
16822,Romania,mariana,3276,19
16823,I'm a citizen of the Earth!,ilyshnikova,3262,19
16824,China,happily,3261,19
16825,Kazakhstan,Yersin,3261,19
,,,,
16826,Russian Federation,Kate Karlsen,3259,19
16827,Uzbekistan,Furqat Masharipov(TUIT Urgech),3242,19
16828,I'm a citizen of the Earth!,Dnike,3241,19
16829,Peru,Hanshavin,3234,19
16830,I'm a citizen of the Earth!,zhulikoff,3230,19
16831,United States,Neal Wu,3228,19
16832,China,BBTiger,3204,19
16833,Kazakhstan,Spiel Mit Mir,3202,19
16834,I'm a citizen of the Earth!,Farafonoff,3180,19
16835,Russian Federation,Ann931,3172,19
16836,Uzbekistan,Anvar,3170,19
16837,Russian Federation,nastyaaaa,3146,19
16838,Belarus,primorial,3140,19
16839,China,oilover,3132,19
16840,Ukraine,ROBOT,3124,19
16841,Kazakhstan,gulnur2001,3114,19
16842,I'm a citizen of the Earth!,tzcvj9000007,3090,19
16843,China,hukai,3079,19
16844,Poland,Marcin Slusarz,3065,19
16845,Russian Federation,KSTU,3047,19
16846,Brazil,Pedro Rosanes,3027,19
16847,Mongolia,timur,3018,19
16848,Russian Federation,Oleg Mishchuk,3013,19
16849,Bangladesh,Fazle Rabbi,3013,19
16850,Russian Federation,arcabucero007,3012,19
,,,,
16851,Thailand,win,2994,19
16852,Bangladesh,sven.hedin,2988,19
16853,Russian Federation,StupidHobbit,2964,19
16854,India,Rishi,2958,19
16855,Ukraine,Alexey Gotsman,2955,19
16856,Uzbekistan,edc_coder,2953,19
16857,Russian Federation,Андрей,2939,19
16858,Belarus,yuhch123,2894,19
16859,Russian Federation,vtalgo15_DVasina,2880,19
16860,China,qwsseu,2867,19
16861,Russian Federation,vtalgo15_FZinnatulin,2829,19
16862,I'm a citizen of the Earth!,vtalgo14_nikolai,2824,19
16863,Kazakhstan,Anuar,2789,19
16864,China,test for volume 1,2778,19
16865,Thailand,Apiwat,2767,19
16866,Tunisia,khaledsliti,2757,19
16867,China,savage,2754,19
16868,Poland,s351878,2751,19
16869,I'm a citizen of the Earth!,Shubham,2749,19
16870,Russian Federation,KHSTU-1,2748,19
16871,Brazil,Klon,2741,19
16872,Russian Federation,Dimonka,2712,19
16873,China,lqy19512,2706,19
16874,United States,Alex Koopman,2696,19
16875,China,silentfish,2683,19
,,,,
16876,Belarus,casillas,2680,19
16877,Russian Federation,DiKarelin,2671,19
16878,I'm a citizen of the Earth!,tiantang,2666,19
16879,Russian Federation,ufo [Tver SU],2661,19
16880,I'm a citizen of the Earth!,Andriy,2646,19
16881,I'm a citizen of the Earth!,vasilok,2645,19
16882,France,_vengeance,2637,19
16883,India,Ashish Kumar Singh,2630,19
16884,"Moldova, Republic of",stasfree,2629,19
16885,Russian Federation,DerSD,2616,19
16886,Russian Federation,Gorbatykh Michail,2590,19
16887,Romania,Catalin Mihai,2577,19
16888,Brazil,Luiz Tordin,2559,19
16889,Russian Federation,Michaell,2550,19
16890,Poland,holloko,2540,19
16891,Ukraine,Falcon,2533,19
16892,Russian Federation,thevar1able [ISPU],2493,19
16893,Brazil,Joao Lucas,2489,19
16894,Armenia,Diana Martirosyan(YSU),2467,19
16895,Dominican Republic,Robert Ubiñas,2440,19
16896,Ukraine,Oldbam,2415,19
16897,Bolivia,Moon_A,2388,19
16898,Russian Federation,Sanamyan Artak,2387,19
16899,Estonia,Ahti Legonkov,2382,19
16900,I'm a citizen of the Earth!,NadezhdaKrasilich,2346,19
,,,,
16901,Bangladesh,Akrabul Islam Imran,2337,19
16902,Russian Federation,Rufaim,2312,19
16903,Russian Federation,Dimidrol94,2305,19
16904,Viet Nam,hoangha,2293,19
16905,Russian Federation,ItLab_STR,2286,19
16906,Russian Federation,Kruglyashok,2285,19
16907,United Kingdom,cz,2277,19
16908,Ukraine,Choor,2252,19
16909,Bangladesh,Rajon Bardhan,2241,19
16910,Romania,Muresan Maria,2216,19
16911,Croatia,Ivan Katanic,2205,19
16912,Cuba,tomas,2198,19
16913,Ukraine,LORD III,2185,19
16914,Russian Federation,Леха Кубачек,2180,19
16915,Bulgaria,Rousko Petrov,2178,19
16916,Russian Federation,Knight,2151,19
16917,I'm a citizen of the Earth!,lyn610lyn610,2121,19
16918,Kazakhstan,acm-server,2112,19
16919,Russian Federation,Fedor M,2110,19
16920,Russian Federation,StopGO,2096,19
16921,Russian Federation,Sourse,2095,19
16922,Armenia,Gevorg Soghomonyan,2092,19
16923,Armenia,vap0675,2091,19
16924,Russian Federation,Bulat,2088,19
16925,China,liyangliyang,2078,19
,,,,
16926,China,Papaya,2056,19
16927,Russian Federation,ERubanenko,2015,19
16928,Uzbekistan,Feruzbek,2002,19
16929,Heard Island and McDonald Islands,b\core,1998,19
16930,Ukraine,shava,1997,19
16931,China,william.wujs,1992,19
16932,Russian Federation,[gs13] Rodygin Sergey,1984,19
16933,Russian Federation,Lacoste1024,1980,19
16934,Bangladesh,Araf Al-Jami,1970,19
16935,Estonia,Timo,1967,19
16936,Russian Federation,alexey,1961,19
16937,Russian Federation,Промах_Т-34,1954,19
16938,Russian Federation,Gymnasium &#8470;2 (Orenburg),1946,19
16939,Romania,Vlad Tarniceru,1944,19
16940,Mexico,Juan Manuel González Martínez,1931,19
16941,Russian Federation,Alexander,1926,19
16942,Russian Federation,danil123,1907,19
16943,Bolivia,Cadima Molina Jose Alexander,1902,19
16944,I'm a citizen of the Earth!,levalex,1901,19
16945,I'm a citizen of the Earth!,crazy,1900,19
16946,Ukraine,Mishka(Lviv NU),1873,19
16947,Uzbekistan,Sarvar,1822,19
16948,China,beef money,1810,19
16949,Belarus,Yuri Shulhat,1803,19
16950,Ukraine,mklesh,1801,19
,,,,
16951,Germany,german,1787,19
16952,Italy,V@ek Franchetty,1779,19
16953,Brazil,Ramon Brasileiro,1775,19
16954,Viet Nam,Blaster,1770,19
16955,Ukraine,Triada_(It-Team),1764,19
16956,Russian Federation,[mipt_b5]Andrew_Efimov,1761,19
16957,Uzbekistan,nodira,1758,19
16958,Russian Federation,molodeg(gimnazia),1756,19
16959,Russian Federation,SSAU_K_T_P,1753,19
16960,Russian Federation,multchel,1738,19
16961,"Iran, Islamic Republic of",Rezi,1723,19
16962,Turkmenistan,Maksat Orazov,1720,19
16963,India,logic,1711,19
16964,Russian Federation,VVolK,1704,19
16965,Russian Federation,RingoApple,1702,19
16966,Bulgaria,Cvetkov,1692,19
16967,Russian Federation,G@merOk,1681,19
16968,Romania,Mihnea Scafes,1680,19
16969,Russian Federation,Black Angel,1679,19
16970,Russian Federation,-=&lt;[SIAL]THE ONE&gt;=-,1677,19
16971,Bangladesh,Quwsar Ohi,1673,19
16972,Russian Federation,Slabikov,1667,19
16973,China,baiguihong,1665,19
16974,Armenia,Lekso,1665,19
16975,Ukraine,alarud,1662,19
,,,,
16976,Russian Federation,Yan,1658,19
16977,I'm a citizen of the Earth!,matacus,1653,19
16978,China,Hlomes,1652,19
16979,Russian Federation,Rainburst (SSAU),1650,19
16980,Georgia,Vasha,1646,19
16981,Ukraine,Delynx,1637,19
16982,Kazakhstan,Crusader,1636,19
16983,Russian Federation,Alacrate,1613,19
16984,Russian Federation,Sh4dowPeach,1594,19
16985,Russian Federation,Блашов Алексей,1591,19
16986,Poland,really,1587,19
16987,Russian Federation,Nikita,1587,19
16988,I'm a citizen of the Earth!,Mikolaj,1583,19
16989,Ukraine,KyS(KNU),1575,19
16990,Russian Federation,grin98,1572,19
16991,Russian Federation,Guseva Uly,1569,19
16992,Russian Federation,Roma Yudin,1563,19
16993,Ukraine,winner,1557,19
16994,I'm a citizen of the Earth!,aeskathon,1553,19
16995,Kazakhstan,rav,1543,19
16996,Russian Federation,Anix,1543,19
16997,Russian Federation,omi4,1542,19
16998,Uzbekistan,nodirbek,1540,19
16999,I'm a citizen of the Earth!,VVizz,1513,19
17000,Russian Federation,Shtafun,1496,19
,,,,
17001,China,jadlxw,1495,19
17002,Russian Federation,Дмитрий,1482,19
17003,Russian Federation,Anna,1475,19
17004,China,jerry11zhang,1422,19
17005,Armenia,Mariam_Shakaryants(RAU),1421,19
17006,Russian Federation,tass,1415,19
17007,Russian Federation,Artem,1402,19
17008,Poland,s369311,1395,19
17009,Russian Federation,adept_,1373,19
17010,Russian Federation,Vladimir,1372,19
17011,Russian Federation,3B1,1369,19
17012,Iceland,Kychka_mysora,1367,19
17013,Russian Federation,DmitryiAnatolyevich,1365,19
17014,China,Zhangtaizhi,1364,19
17015,Dominica,rato007,1359,19
17016,Russian Federation,Elena,1355,19
17017,Russian Federation,Team_of_HosteL5,1346,19
17018,I'm a citizen of the Earth!,vito,1342,19
17019,Russian Federation,Red Bull,1325,19
17020,Russian Federation,EFA_SSAU,1304,19
17021,Russian Federation,Normall777,1300,19
17022,Cuba,MeetYourDaddy,1297,19
17023,Thailand,makeshiftching,1293,19
17024,Russian Federation,Van_Veber,1282,19
17025,Russian Federation,Anton,1282,19
,,,,
17026,Russian Federation,exvayn,1275,19
17027,United States,Remington Holt,1274,19
17028,Brazil,Renan Reis,1273,19
17029,Russian Federation,Larin,1270,19
17030,Morocco,issueTracker,1259,19
17031,Russian Federation,Андрей,1258,19
17032,Uzbekistan,baxtiyoromonov,1251,19
17033,Russian Federation,Monster,1247,19
17034,Taiwan,Jacky,1245,19
17035,Soviet Union,IAlexey,1235,19
17036,Russian Federation,Ke1N,1235,19
17037,I'm a citizen of the Earth!,gagarinsname,1227,19
17038,Russian Federation,Raptor,1225,19
17039,Russian Federation,Nehorowo,1223,19
17040,Ukraine,Sandrik877,1219,19
17041,Russian Federation,Ulika_Di,1216,19
17042,Russian Federation,lex_t(NARFU),1215,19
17043,Russian Federation,nikitoz,1213,19
17044,Ukraine,cor,1206,19
17045,Russian Federation,Mox,1205,19
17046,Russian Federation,Logan (Vologda ML),1204,19
17047,China,chenwanjade,1202,19
17048,Bangladesh,Fariha Tabassum Eshita,1200,19
17049,Russian Federation,ssau6107_Avdysh,1191,19
17050,Russian Federation,leonfed,1188,19
,,,,
17051,Russian Federation,SgM,1186,19
17052,Russian Federation,Jimmy Jones,1182,19
17053,Russian Federation,xpahos,1178,19
17054,Uzbekistan,bova,1177,19
17055,Azerbaijan,SEKI ATOL-Samil,1169,19
17056,Bangladesh,Mahadi Hasan Mazumder,1167,19
17057,Bangladesh,Nesar Ahammed Jony,1167,19
17058,Bangladesh,Nusrat Ullah,1167,19
17059,Russian Federation,Julia,1166,19
17060,Uzbekistan,Furkat Akhrolov,1163,19
17061,New Zealand,Yingrui,1159,19
17062,Thailand,oonsura,1158,19
17063,Russian Federation,Сашка,1149,19
17064,Russian Federation,ScaV,1140,19
17065,I'm a citizen of the Earth!,Name Sky,1140,19
17066,I'm a citizen of the Earth!,polosatyi007,1140,19
17067,Bangladesh,Md Shohel Rana,1140,19
17068,Bangladesh,Fuad Hasan,1140,19
17069,Bangladesh,Almabud Juwal,1140,19
17070,Bangladesh,mahafuzar,1140,19
17071,Bangladesh,Asif Bin Hasan,1140,19
17072,Bangladesh,Rezuanul Islam Fahim,1136,19
17073,Russian Federation,JOhn,1134,19
17074,I'm a citizen of the Earth!,LeraProk,1133,19
17075,Russian Federation,shutzie,1133,19
,,,,
17076,Ukraine,Raltariki,1128,19
17077,Bangladesh,JOOD,1128,19
17078,Ukraine,Alex,1121,19
17079,Azerbaijan,Tural Gulmammadov,1118,19
17080,Viet Nam,LapChi,1118,19
17081,Bangladesh,qar,1118,19
17082,Russian Federation,Kulikovsky,1113,19
17083,I'm a citizen of the Earth!,Templar,1112,19
17084,Russian Federation,Artyom Demyanenko[SIAL],1112,19
17085,Bangladesh,Jayed Al Hasan,1111,19
17086,Bangladesh,gerila,1111,19
17087,I'm a citizen of the Earth!,Takamoto,1110,19
17088,Bangladesh,Tazib,1110,19
17089,Bangladesh,Md. Zahid Hasan Joy,1110,19
17090,Bangladesh,Redwan hossain,1110,19
17091,Bangladesh,Nasimuzzaman Nasim,1110,19
17092,Russian Federation,Sergey tsogu,1108,19
17093,Russian Federation,Николай,1099,19
17094,Russian Federation,Heaton,1097,19
17095,Azerbaijan,radim,1096,19
17096,Russian Federation,kaq46,1085,19
17097,Russian Federation,vitek,1084,19
17098,China,sdau_09_wukon,1072,19
17099,Canada,Vassili Skarine,1068,19
17100,United States,Anonymous,1061,19
,,,,
17101,Russian Federation,Mikhail,1053,19
17102,Armenia,Geras,1053,19
17103,Brazil,gpos512,1051,19
17104,Nigeria,zaga,1049,19
17105,Ukraine,sergejcaryuk,1046,19
17106,Ukraine,ONU D-rova,1045,19
17107,Russian Federation,Katerina_Irina,1035,19
17108,United States,Oleg Rumyantsev,1034,19
17109,Russian Federation,Konoplevod,1032,19
17110,Uzbekistan,Omonullo,1031,19
17111,Russian Federation,ben,1029,19
17112,I'm a citizen of the Earth!,Ученик,1024,19
17113,Russian Federation,Alex Stolbovoi,1023,19
17114,Russian Federation,ssau6107tsat,1022,19
17115,Russian Federation,Ramsija,1019,19
17116,Russian Federation,cherelady,1016,19
17117,Uzbekistan,Aziz,1015,19
17118,Russian Federation,Sax0n,1009,19
17119,Russian Federation,Highoc,1006,19
17120,Russian Federation,FilippVeips,1006,19
17121,Ukraine,Andrey  Ochkurov,1001,19
17122,Russian Federation,Kizilov,1000,19
17123,Poland,Tom,1000,19
17124,Russian Federation,corax,996,19
17125,Armenia,RAF43L,995,19
,,,,
17126,China,hitlion,993,19
17127,Russian Federation,Belyanin Sergey,983,19
17128,Russian Federation,Lutsian,979,19
17129,Russian Federation,Nika Gorbunova,979,19
17130,Belarus,probablymaybe,973,19
17131,Armenia,Harut,967,19
17132,Georgia,peranidze,961,19
17133,Bangladesh,Mehedi_du,956,19
17134,Russian Federation,VeronikaLapa,949,19
17135,Russian Federation,hostpol,949,19
17136,Russian Federation,SoloМIR,946,19
17137,Russian Federation,Brum617,939,19
17138,Ukraine,vetal.luckianencko,937,19
17139,Russian Federation,Khanov.VK,936,19
17140,Ukraine,Izobara,933,19
17141,Russian Federation,Artem Guselnikov,933,19
17142,Russian Federation,Alindor,927,19
17143,Ukraine,yuga92,927,19
17144,Russian Federation,ssau_kraynov,922,19
17145,Ukraine,guinness,920,19
17146,I'm a citizen of the Earth!,Helios,917,19
17147,Russian Federation,chirkovg,915,19
17148,Armenia,Eliz,913,19
17149,France,jebouin,911,19
17150,I'm a citizen of the Earth!,Me,909,19
,,,,
17151,Viet Nam,tpthao,908,19
17152,Russian Federation,Igorabc1,906,19
17153,Uzbekistan,Mirjalol,905,19
17154,Ukraine,Taras_Shevchuk,904,19
17155,Bangladesh,Faisal Nirjhor,904,19
17156,Russian Federation,ssau6108M@k$,902,19
17157,Russian Federation,Adyghe SU: Shirshov Nikita,900,19
17158,Russian Federation,Karasique,896,19
17159,Russian Federation,ZachL,894,19
17160,Russian Federation,(SSAU)_Nikita_Firsow,891,19
17161,Bangladesh,asifthegreat,891,19
17162,Russian Federation,LiliyaMinushkina,887,19
17163,Brazil,DaneiL,886,19
17164,Russian Federation,brainfrog,880,19
17165,Russian Federation,mixon,875,19
17166,Ukraine,de3452,868,19
17167,United States,Joshua,858,19
17168,Russian Federation,kolchivan,850,19
17169,Tajikistan,Amirsho,849,19
17170,Russian Federation,ssau619_S@biR,845,19
17171,Russian Federation,VAnDm,840,19
17172,Turkey,Ahmet Terzi(Ottoman)Devlet-i Âli Osman,838,19
17173,Russian Federation,zuev93,838,19
17174,Russian Federation,Вячеслав,835,19
17175,Viet Nam,Le Phuc Lu,829,19
,,,,
17176,"Iran, Islamic Republic of",Mahdi Behroozikhah,829,19
17177,Russian Federation,scrap_heap,825,19
17178,I'm a citizen of the Earth!,🌝Pechenka.Com🌝,820,19
17179,Russian Federation,SSAU_Dmitriy_Manakov,813,19
17180,Russian Federation,grisha.k,808,19
17181,Russian Federation,KeiRush,806,19
17182,Russian Federation,acmsil,806,19
17183,Uzbekistan,Muhammadjonov Sardorbek,803,19
17184,Russian Federation,Ёж,802,19
17185,Russian Federation,Евгений,796,19
17186,"Moldova, Republic of",Serega,786,19
17187,I'm a citizen of the Earth!,Alexander Avdonin,786,19
17188,Uzbekistan,yoshullilar,784,19
17189,Latvia,Serzh,783,19
17190,I'm a citizen of the Earth!,GoldenMan,777,19
17191,Russian Federation,Mikhail,764,19
17192,Armenia,Heisenberg,762,19
17193,Russian Federation,Tony Walker,753,19
17194,Russian Federation,defias,745,19
17195,India,pankajnitt,743,19
17196,Ukraine,x-positive,737,19
17197,Russian Federation,Nadrus,735,19
17198,Russian Federation,Nikita Fedotov,733,19
17199,Bangladesh,Aminur Rahman,725,19
17200,Armenia,Grigor,721,19
,,,,
17201,Ukraine,axsemxa976,719,19
17202,Bangladesh,Rafiqul,719,19
17203,Russian Federation,ILYA,719,19
17204,"Iran, Islamic Republic of",pooryasm,710,19
17205,Russian Federation,Grave-Digger,710,19
17206,Russian Federation,Ivan,710,19
17207,Armenia,Arsine,709,19
17208,Ukraine,IPZ-16-1-Rei,709,19
17209,Belarus,Andrej,703,19
17210,Kazakhstan,Gesser,695,19
17211,Russian Federation,Fenix,695,19
17212,China,sdqsljy,695,19
17213,I'm a citizen of the Earth!,iscenco,683,19
17214,Bangladesh,Md. Newaz Hossain,679,19
17215,Russian Federation,egor,679,19
17216,Russian Federation,Bogdan,670,19
17217,Russian Federation,Natalia_Tolokontseva,666,19
17218,I'm a citizen of the Earth!,piipe,664,19
17219,Russian Federation,Nikita[=v,663,19
17220,I'm a citizen of the Earth!,Raheleh,662,19
17221,Chile,Felipe Henriquez,659,19
17222,I'm a citizen of the Earth!,Katerina,657,19
17223,Russian Federation,Studentsov Dmitry,657,19
17224,I'm a citizen of the Earth!,A.M.,656,19
17225,Russian Federation,Freezelivex,650,19
,,,,
17226,Ukraine,vladkens,650,19
17227,Ukraine,CodeCat,649,19
17228,Russian Federation,Azat_Fazulzyanov,648,19
17229,"Moldova, Republic of",Ginger_Emperor,647,19
17230,Russian Federation,Silver_M,639,19
17231,Zimbabwe,Jon,637,19
17232,Russian Federation,Ekaterina,625,19
17233,Russian Federation,Maria,617,19
17234,Bolivia,Jhonny Monrroy,616,19
17235,Russian Federation,bndr,612,19
17236,Russian Federation,Alexander,608,19
17237,Kazakhstan,kasper_askar,605,19
17238,Russian Federation,EndWar,604,19
17239,Russian Federation,sanblch,602,19
17240,Russian Federation,Alexey Durasov,600,19
17241,Russian Federation,Glushkova,597,19
17242,Peru,Jhonny Stuart Lorenzo Rojas,594,19
17243,Chile,fabian,594,19
17244,Ukraine,Alexandr,592,19
17245,Russian Federation,Danilkinkin,591,19
17246,I'm a citizen of the Earth!,osd2,590,19
17247,Russian Federation,FixDT,590,19
17248,Russian Federation,Kirya,589,19
17249,Bulgaria,Shavi,588,19
17250,Ukraine,cplusplus,581,19
,,,,
17251,Russian Federation,Salavat,579,19
17252,Russian Federation,Tolpin,577,19
17253,Russian Federation,Rami,572,19
17254,Ukraine,Mufasa,572,19
17255,Kyrgyzstan,neeilya,570,19
17256,Egypt,elsherbini18a,570,19
17257,Chile,Nelson Sandoval Pacheco,569,19
17258,I'm a citizen of the Earth!,abc,565,19
17259,Indonesia,Ihsan M. A.,565,19
17260,Poland,majakthecoder,562,19
17261,Chile,Johannes Bunster,559,19
17262,Kazakhstan,Gapurinov,558,19
17263,Belarus,verlark,558,19
17264,Russian Federation,komandorOs,555,19
17265,Russian Federation,Daniel Momot,553,19
17266,Viet Nam,Tuu,549,19
17267,United Kingdom,RobertE,546,19
17268,Russian Federation,Daniil,544,19
17269,Belarus,Sasori,539,19
17270,Ukraine,AnOnImUA,539,19
17271,Russian Federation,Roman,535,19
17272,Russian Federation,[PSTU]Chinaski,532,19
17273,Russian Federation,prot,530,19
17274,Russian Federation,Sagrad,527,19
17275,Ukraine,svtymoshenko,526,19
,,,,
17276,Russian Federation,jummi,525,19
17277,Turkey,ATTJ,525,19
17278,China,Suvan,522,19
17279,Russian Federation,MartinAiler,521,19
17280,Romania,Bogdan Marcu,516,19
17281,Ukraine,Aleksandr,515,19
17282,Russian Federation,Complicated,509,19
17283,China,examqm,507,19
17284,Romania,Trath,507,19
17285,Bangladesh,Rezwan,507,19
17286,Reunion,KoHHeKT,505,19
17287,Russian Federation,SwanD3x,504,19
17288,Georgia,Alexander Parunov,503,19
17289,Russian Federation,exe-cute-er,503,19
17290,Russian Federation,Kirill I. Novozhilov,501,19
17291,Ukraine,DaredevilSlim,501,19
17292,"Korea, Republic of",Khazratbek,500,19
17293,Russian Federation,Arseniy,499,19
17294,Russian Federation,PoisonDog,499,19
17295,Armenia,Vardan Grigoryan,498,19
17296,United States,rynlbrwn,497,19
17297,Russian Federation,TOK,497,19
17298,Taiwan,roberthuang,497,19
17299,Russian Federation,Norf,497,19
17300,India,Amit Upadhyay,497,19
,,,,
17301,Russian Federation,Evgeny,497,19
17302,Russian Federation,Manuk,496,19
17303,Russian Federation,Sergey,495,19
17304,Russian Federation,mu3ic,488,19
17305,Spain,xbn,485,19
17306,Brazil,Guilherme S.,483,19
17307,Ukraine,ONU_dimonamana,480,19
17308,India,Proof,17749,18
17309,China,yzzyc,15224,18
17310,China,sspa,13785,18
17311,Egypt,Omar Elawady,13773,18
17312,China,yangzhe1990,12693,18
